140	L1	08:50	1	09:19	24
141	L1	08:51	24	09:21	4
142	L1	08:52	4	09:18	24
143	L1	08:53	24	09:23	1
144	L1	08:53	1	09:23	24
145	L1	08:55	24	09:25	4
146	L1	08:56	4	09:21	24
147	L1	08:57	24	09:27	1
148	L1	08:57	1	09:27	24
149	L1	08:59	24	09:28	4
150	L1	08:59	4	09:25	24
151	L1	09:00	24	09:30	1
152	L1	09:00	1	09:30	24
153	L1	09:02	24	09:32	4
154	L1	09:03	4	09:28	24
155	L1	09:04	24	09:34	1
156	L1	09:04	1	09:34	24
157	L1	09:05	1	09:05	24
158	L1	09:06	24	09:36	4
159	L1	09:07	4	09:32	24
160	L1	09:08	24	09:37	1
161	L1	09:09	24	09:39	4
162	L1	09:10	4	09:36	24
163	L1	09:11	24	09:41	1
164	L1	09:11	1	09:41	24
165	L1	09:13	24	09:43	4
166	L1	09:14	4	09:39	24
167	L1	09:15	24	09:45	1
168	L1	09:15	1	09:45	24
169	L1	09:16	1	09:16	24
170	L1	09:17	24	09:46	4
171	L1	09:17	4	09:43	24
172	L1	09:18	24	09:48	1
173	L1	09:20	24	09:50	1
174	L1	09:21	4	09:46	24
175	L1	09:22	24	09:52	1
176	L1	09:22	1	09:52	24
177	L1	09:23	1	09:23	24
178	L1	09:24	24	09:54	4
179	L1	09:25	4	09:50	24
180	L1	09:26	24	09:55	1
181	L1	09:27	24	09:57	4
182	L1	09:28	4	09:54	24
183	L1	09:29	24	09:59	1
184	L1	09:29	1	09:59	24
185	L1	09:31	24	10:01	4
186	L1	09:32	4	09:57	24
187	L1	09:33	24	09:33	24
188	L1	09:33	1	10:03	24
189	L1	09:34	1	09:34	24
190	L1	09:35	24	10:04	4
191	L1	09:35	4	10:01	24
192	L1	09:36	24	10:06	1
193	L1	09:38	24	10:08	4
194	L1	09:39	4	10:04	24
195	L1	09:40	1	10:10	24
196	L1	09:41	1	09:41	24
197	L1	09:42	24	10:11	4
198	L1	09:43	4	10:08	24
199	L1	09:43	24	10:13	1
200	L1	09:45	24	10:15	4
201	L1	09:46	4	10:12	24
202	L1	09:47	24	10:17	1
203	L1	09:47	1	10:17	24
204	L1	09:48	1	09:48	24
205	L1	09:49	24	10:19	4
206	L1	09:50	4	10:15	24
207	L1	09:52	24	10:22	4
208	L1	09:53	4	10:19	24
209	L1	09:54	24	10:24	1
210	L1	09:54	1	10:24	24
211	L1	09:56	24	10:26	4
212	L1	09:57	4	10:22	24
213	L1	09:58	1	10:28	24
214	L1	09:59	1	09:59	24
215	L1	10:00	24	10:29	4
216	L1	10:01	4	10:26	24
217	L1	10:01	24	10:31	1
218	L1	10:03	1	10:32	24
219	L1	10:03	24	10:33	4
220	L1	10:04	4	10:30	24
221	L1	10:05	24	10:35	1
222	L1	10:07	24	10:37	4
223	L1	10:09	1	10:38	24
224	L1	10:10	24	10:40	4
225	L1	10:11	4	10:36	24
226	L1	10:12	24	10:42	1
227	L1	10:13	1	10:13	24
228	L1	10:14	24	10:44	1
229	L1	10:15	4	10:40	24
230	L1	10:15	1	10:44	24
231	L1	10:18	24	10:47	4
232	L1	10:19	24	10:49	1
233	L1	10:21	24	10:51	4
234	L1	10:21	1	10:50	24
235	L1	10:22	4	10:46	24
236	L1	10:25	24	10:54	4
237	L1	10:26	1	10:26	24
238	L1	10:27	24	10:56	1
239	L1	10:27	1	10:56	24
240	L1	10:28	24	10:58	4
241	L1	10:29	4	10:54	24
242	L1	10:30	24	11:00	1
243	L1	10:31	1	10:31	24
244	L1	10:32	24	11:02	4
245	L1	10:33	4	10:58	24
246	L1	10:33	1	11:02	24
247	L1	10:35	24	11:04	1
248	L1	10:39	1	11:08	24
249	L1	10:40	24	11:09	4
250	L1	10:40	4	11:04	24
251	L1	10:41	24	11:10	1
252	L1	10:44	1	10:44	24
253	L1	10:46	1	11:15	24
254	L1	10:46	24	11:15	4
255	L1	10:47	4	11:12	24
256	L1	10:47	24	11:16	1
257	L1	10:51	1	10:51	24
258	L1	10:52	1	11:21	24
259	L1	10:52	24	11:21	4
260	L1	10:53	24	11:22	1
261	L1	10:54	4	11:19	24
262	L1	10:57	1	10:57	24
263	L1	10:58	1	11:27	24
264	L1	10:58	4	11:22	24
265	L1	10:58	24	11:27	4
266	L1	11:00	24	11:29	1
267	L1	11:04	1	11:33	24
268	L1	11:04	24	11:33	4
269	L1	11:05	4	11:29	24
270	L1	11:06	24	11:35	1
271	L1	11:10	1	11:39	24
272	L1	11:10	24	11:39	1
273	L1	11:11	4	11:36	24
274	L1	11:12	24	11:41	1
275	L1	11:16	1	11:45	24
276	L1	11:16	24	11:45	4
277	L1	11:17	4	11:42	24
278	L1	11:18	24	11:47	1
279	L1	11:22	1	11:51	24
280	L1	11:22	24	11:51	4
281	L1	11:23	4	11:48	24
282	L1	11:24	24	11:53	1
283	L1	11:28	1	11:57	24
284	L1	11:29	24	11:58	4
285	L1	11:29	4	11:54	24
286	L1	11:30	24	11:59	1
287	L1	11:34	1	12:03	24
288	L1	11:35	24	12:04	4
289	L1	11:35	4	12:00	24
290	L1	11:38	24	12:07	1
291	L1	11:40	1	12:09	24
292	L1	11:41	24	12:10	4
293	L1	11:41	4	12:06	24
294	L1	11:42	24	12:11	1
295	L1	11:46	1	12:15	24
296	L1	11:48	4	12:12	24
297	L1	11:48	24	12:17	4
298	L1	11:50	24	12:19	1
299	L1	11:53	1	12:21	24
300	L1	11:53	24	12:22	4
301	L1	11:54	4	12:18	24
302	L1	11:56	24	12:25	1
303	L1	11:59	1	12:28	24
304	L1	11:59	24	12:28	4
305	L1	12:00	4	12:24	24
306	L1	12:02	24	12:31	1
307	L1	12:04	24	12:33	1
308	L1	12:06	4	12:30	24
309	L1	12:06	1	12:35	24
310	L1	12:08	24	12:37	1
311	L1	12:10	24	12:39	4
312	L1	12:12	1	12:40	24
313	L1	12:13	4	12:37	24
314	L1	12:14	24	12:43	1
315	L1	12:17	1	12:46	24
316	L1	12:18	4	12:43	24
317	L1	12:18	24	12:47	4
318	L1	12:20	24	12:49	1
319	L1	12:23	1	12:51	24
320	L1	12:24	4	12:48	24
321	L1	12:25	24	12:53	4
322	L1	12:26	24	12:55	1
323	L1	12:28	1	12:57	24
324	L1	12:29	4	12:54	24
325	L1	12:31	24	13:00	4
326	L1	12:33	24	13:01	1
327	L1	12:34	1	13:02	24
328	L1	12:35	4	12:59	24
329	L1	12:36	24	13:05	4
330	L1	12:36	1	13:05	24
331	L1	12:38	24	13:07	1
332	L1	12:40	4	13:05	24
333	L1	12:41	24	13:10	4
334	L1	12:44	4	13:08	24
335	L1	12:44	24	13:13	1
336	L1	12:44	1	13:13	24
337	L1	12:47	24	13:15	4
338	L1	12:49	24	13:18	1
339	L1	12:50	4	13:14	24
340	L1	12:50	1	13:19	24
341	L1	12:52	24	13:21	4
342	L1	12:54	1	13:23	24
343	L1	12:55	24	13:24	1
344	L1	12:56	4	13:20	24
345	L1	12:58	24	13:26	1
346	L1	12:59	1	13:28	24
347	L1	13:00	24	13:29	1
348	L1	13:01	4	13:26	24
349	L1	13:03	24	13:32	4
350	L1	13:05	1	13:34	24
351	L1	13:06	24	13:35	1
352	L1	13:06	4	13:31	24
353	L1	13:09	24	13:37	4
354	L1	13:10	1	13:39	24
355	L1	13:12	4	13:36	24
356	L1	13:14	24	13:43	4
357	L1	13:16	1	13:45	24
358	L1	13:17	24	13:46	1
359	L1	13:17	4	13:42	24
360	L1	13:20	24	13:48	4
361	L1	13:21	1	13:50	24
362	L1	13:22	24	13:51	1
363	L1	13:23	4	13:47	24
364	L1	13:25	24	13:54	4
365	L1	13:27	1	13:56	24
366	L1	13:28	24	13:57	1
367	L1	13:28	4	13:53	24
368	L1	13:31	24	13:59	4
369	L1	13:32	1	14:01	24
370	L1	13:33	24	14:02	1
371	L1	13:34	4	13:58	24
372	L1	13:36	24	14:05	4
373	L1	13:38	1	14:07	24
374	L1	13:39	24	14:08	1
375	L1	13:39	4	14:04	24
376	L1	13:42	24	14:10	4
377	L1	13:43	1	14:12	24
378	L1	13:44	24	14:13	1
379	L1	13:45	4	14:09	24
380	L1	13:47	24	14:16	4
381	L1	13:49	1	14:18	24
382	L1	13:50	24	14:19	1
383	L1	13:50	4	14:15	24
384	L1	13:53	24	14:21	1
385	L1	13:54	1	14:23	24
386	L1	13:55	24	14:24	1
387	L1	13:56	4	14:20	24
388	L1	13:58	24	14:27	4
389	L1	14:00	1	14:29	24
390	L1	14:01	24	14:30	1
391	L1	14:01	4	14:26	24
392	L1	14:04	24	14:32	4
393	L1	14:05	1	14:34	24
394	L1	14:06	24	14:35	1
395	L1	14:07	4	14:31	24
396	L1	14:09	24	14:38	4
397	L1	14:11	1	14:40	24
398	L1	14:12	24	14:41	1
399	L1	14:12	4	14:37	24
400	L1	14:15	24	14:43	4
401	L1	14:16	1	14:45	24
402	L1	14:17	24	14:46	1
403	L1	14:18	4	14:42	24
404	L1	14:20	24	14:49	4
405	L1	14:21	1	14:49	24
406	L1	14:23	24	14:52	1
407	L1	14:23	4	14:48	24
408	L1	14:26	24	14:54	4
409	L1	14:27	1	14:56	24
410	L1	14:28	24	14:57	1
411	L1	14:29	4	14:53	24
412	L1	14:31	24	15:00	4
413	L1	14:33	1	15:02	24
414	L1	14:34	24	15:03	1
415	L1	14:34	4	14:59	24
416	L1	14:37	24	15:05	4
417	L1	14:37	1	14:37	24
418	L1	14:39	24	15:08	1
419	L1	14:40	4	15:04	24
420	L1	14:42	24	15:11	4
421	L1	14:44	1	15:13	24
422	L1	14:45	24	15:14	1
423	L1	14:45	4	15:10	24
424	L1	14:48	24	15:16	1
425	L1	14:49	1	15:18	24
426	L1	14:50	24	15:19	1
427	L1	14:51	4	15:15	24
428	L1	14:52	24	15:21	4
429	L1	14:53	24	15:22	1
430	L1	14:55	1	15:24	24
431	L1	14:56	4	15:21	24
432	L1	14:58	24	15:27	4
433	L1	15:00	24	15:28	1
434	L1	15:00	1	15:29	24
435	L1	15:02	4	15:26	24
436	L1	15:04	24	15:33	4
437	L1	15:06	24	15:35	1
438	L1	15:06	1	15:35	24
439	L1	15:07	4	15:32	24
440	L1	15:10	24	15:39	4
441	L1	15:11	1	15:40	24
442	L1	15:13	4	15:37	24
443	L1	15:13	24	15:42	4
444	L1	15:16	24	15:45	1
445	L1	15:17	4	15:41	24
446	L1	15:17	1	15:46	24
447	L1	15:19	24	15:48	4
448	L1	15:22	24	15:50	1
449	L1	15:23	4	15:48	24
450	L1	15:23	1	15:52	24
451	L1	15:24	24	15:53	4
452	L1	15:27	24	15:56	1
453	L1	15:29	4	15:54	24
454	L1	15:29	1	15:58	24
455	L1	15:30	24	15:59	4
456	L1	15:33	24	16:01	1
457	L1	15:35	4	16:00	24
458	L1	15:35	24	16:04	4
459	L1	15:35	1	16:04	24
460	L1	15:38	24	16:07	1
461	L1	15:41	24	16:10	1
462	L1	15:41	1	16:10	24
463	L1	15:44	24	16:12	1
464	L1	15:44	4	16:08	24
465	L1	15:44	1	15:44	24
466	L1	15:47	24	16:16	4
467	L1	15:48	1	16:16	24
468	L1	15:49	24	16:18	1
469	L1	15:49	4	16:14	24
470	L1	15:54	1	16:23	24
471	L1	15:54	24	16:23	4
472	L1	15:55	4	16:19	24
473	L1	15:55	24	16:24	1
474	L1	16:00	1	16:29	24
475	L1	16:00	24	16:29	4
476	L1	16:00	4	16:25	24
477	L1	16:02	24	16:30	1
478	L1	16:06	1	16:35	24
479	L1	16:06	4	16:30	24
480	L1	16:06	24	16:35	4
481	L1	16:08	24	16:37	1
482	L1	16:12	4	16:36	24
483	L1	16:12	1	16:41	24
484	L1	16:12	24	16:41	4
485	L1	16:14	24	16:43	1
486	L1	16:18	1	16:47	24
487	L1	16:18	24	16:47	4
488	L1	16:19	4	16:44	24
489	L1	16:20	24	16:49	1
490	L1	16:24	1	16:53	24
491	L1	16:24	24	16:53	1
492	L1	16:25	4	16:50	24
493	L1	16:26	24	16:55	1
494	L1	16:30	1	16:59	24
495	L1	16:31	24	16:59	1
496	L1	16:31	4	16:56	24
497	L1	16:32	24	17:01	1
498	L1	16:36	1	17:05	24
499	L1	16:37	24	17:06	1
500	L1	16:37	4	17:02	24
501	L1	16:38	24	17:07	1
502	L1	16:42	1	17:11	24
503	L1	16:43	24	17:12	1
504	L1	16:43	4	17:08	24
505	L1	16:44	24	17:13	1
506	L1	16:48	1	17:17	24
507	L1	16:49	24	17:18	1
508	L1	16:51	1	17:20	24
509	L1	16:52	24	17:21	1
510	L1	16:55	1	17:23	24
511	L1	16:55	24	17:24	1
512	L1	16:58	1	17:27	24
513	L1	16:58	24	17:27	1
514	L1	17:01	1	17:30	24
515	L1	17:01	24	17:30	1
516	L1	17:03	1	17:33	24
517	L1	17:04	24	17:33	1
518	L1	17:05	1	17:35	24
519	L1	17:07	1	17:37	24
520	L1	17:07	24	17:36	1
521	L1	17:09	1	17:39	24
522	L1	17:10	24	17:39	1
523	L1	17:11	1	17:41	24
524	L1	17:13	1	17:43	24
525	L1	17:13	24	17:42	1
526	L1	17:15	1	17:45	24
527	L1	17:16	24	17:45	1
528	L1	17:17	1	17:47	24
529	L1	17:19	1	17:49	24
530	L1	17:19	24	17:48	1
531	L1	17:21	1	17:51	24
532	L1	17:22	24	17:51	1
533	L1	17:23	1	17:52	24
534	L1	17:25	1	17:54	24
535	L1	17:25	24	17:54	1
536	L1	17:27	1	17:56	24
537	L1	17:28	1	17:58	24
538	L1	17:29	24	17:57	1
539	L1	17:30	1	18:00	24
540	L1	17:32	24	18:00	1
541	L1	17:32	1	18:02	24
542	L1	17:34	1	18:04	24
543	L1	17:35	24	18:04	1
544	L1	17:36	24	18:06	1
545	L1	17:36	1	18:06	24
546	L1	17:38	24	18:08	1
547	L1	17:38	1	18:08	24
548	L1	17:39	24	18:09	1
549	L1	17:40	1	18:10	24
550	L1	17:41	24	18:11	1
551	L1	17:42	1	18:12	24
552	L1	17:43	24	18:13	1
553	L1	17:44	1	18:14	24
554	L1	17:45	24	18:15	1
555	L1	17:46	1	18:16	24
556	L1	17:47	24	18:17	1
557	L1	17:48	1	18:18	24
558	L1	17:49	24	18:19	1
559	L1	17:50	1	18:20	24
560	L1	17:51	24	18:21	1
561	L1	17:52	1	18:22	24
562	L1	17:53	24	18:23	1
563	L1	17:54	1	18:24	24
564	L1	17:55	24	18:25	1
565	L1	17:56	1	18:26	24
566	L1	17:57	24	18:27	1
567	L1	17:58	1	18:28	24
568	L1	17:59	24	18:29	1
569	L1	18:00	1	18:30	24
570	L1	18:01	24	18:31	1
571	L1	18:02	1	18:32	24
572	L1	18:03	24	18:33	1
573	L1	18:04	1	18:34	24
574	L1	18:05	24	18:35	1
575	L1	18:06	1	18:36	24
576	L1	18:07	24	18:37	1
577	L1	18:08	1	18:38	24
578	L1	18:09	24	18:39	1
579	L1	18:10	1	18:40	24
580	L1	18:11	24	18:41	1
581	L1	18:12	1	18:42	24
582	L1	18:13	24	18:42	1
583	L1	18:14	1	18:44	24
584	L1	18:15	24	18:44	1
585	L1	18:16	1	18:46	24
586	L1	18:17	24	18:46	1
587	L1	18:18	1	18:48	24
588	L1	18:18	24	18:48	1
589	L1	18:20	1	18:50	24
590	L1	18:20	24	18:50	1
591	L1	18:22	1	18:51	24
592	L1	18:22	24	18:52	1
593	L1	18:24	1	18:53	24
594	L1	18:24	24	18:54	1
595	L1	18:26	1	18:55	24
596	L1	18:26	24	18:56	1
597	L1	18:27	1	18:57	24
598	L1	18:28	24	18:58	1
599	L1	18:29	1	18:59	24
600	L1	18:30	24	19:00	1
601	L1	18:31	1	19:01	24
602	L1	18:32	24	19:02	1
603	L1	18:33	1	19:03	24
604	L1	18:34	24	19:04	1
605	L1	18:35	1	19:05	24
606	L1	18:36	24	19:06	1
607	L1	18:37	1	19:07	24
608	L1	18:38	24	19:08	1
609	L1	18:39	1	19:09	24
610	L1	18:40	24	19:10	1
611	L1	18:41	1	19:11	24
612	L1	18:42	24	19:12	1
613	L1	18:43	1	19:13	24
614	L1	18:44	24	19:14	1
615	L1	18:45	1	19:15	24
616	L1	18:46	24	19:16	1
617	L1	18:47	1	19:17	24
618	L1	18:48	24	19:18	1
619	L1	18:49	1	19:19	24
620	L1	18:50	24	19:20	1
621	L1	18:51	1	19:21	24
622	L1	18:52	24	19:22	1
623	L1	18:53	1	19:23	24
624	L1	18:54	24	19:24	1
625	L1	18:55	1	19:25	24
626	L1	18:56	24	19:26	1
627	L1	18:57	1	19:27	24
628	L1	18:58	24	19:28	1
629	L1	18:59	1	19:29	24
630	L1	19:00	24	19:30	1
631	L1	19:01	1	19:31	24
632	L1	19:02	24	19:32	1
633	L1	19:03	1	19:33	24
634	L1	19:04	24	19:34	1
635	L1	19:05	1	19:35	24
636	L1	19:06	24	19:36	1
637	L1	19:07	1	19:37	24
638	L1	19:08	24	19:38	1
639	L1	19:09	1	19:39	24
640	L1	19:10	24	19:40	1
641	L1	19:12	24	19:41	1
642	L1	19:12	1	19:42	24
643	L1	19:12	1	19:12	24
644	L1	19:14	24	19:43	1
645	L1	19:15	1	19:45	24
646	L1	19:16	24	19:45	1
647	L1	19:17	24	19:47	1
648	L1	19:18	1	19:48	24
649	L1	19:18	1	19:18	24
650	L1	19:19	24	19:49	1
651	L1	19:21	1	19:51	24
652	L1	19:21	24	19:51	1
653	L1	19:22	1	19:22	24
654	L1	19:23	24	19:53	1
655	L1	19:24	1	19:54	24
656	L1	19:25	24	19:55	1
657	L1	19:27	1	19:57	24
658	L1	19:27	24	19:57	1
659	L1	19:28	1	19:28	24
660	L1	19:29	24	19:59	1
661	L1	19:30	1	20:00	24
662	L1	19:31	24	20:01	1
663	L1	19:33	1	20:03	24
664	L1	19:33	24	20:03	1
665	L1	19:34	1	19:34	24
666	L1	19:35	24	20:05	1
667	L1	19:36	1	20:06	24
668	L1	19:37	24	20:07	1
669	L1	19:39	24	20:09	1
670	L1	19:39	1	20:09	24
671	L1	19:40	1	19:40	24
672	L1	19:41	24	20:11	1
673	L1	19:42	1	20:12	24
674	L1	19:45	24	20:15	1
675	L1	19:45	1	20:15	24
676	L1	19:46	1	19:46	24
677	L1	19:48	24	20:18	1
678	L1	19:48	1	20:18	24
679	L1	19:51	24	20:21	1
680	L1	19:51	1	20:21	24
681	L1	19:52	1	19:52	24
682	L1	19:54	24	20:24	1
683	L1	19:55	1	20:24	24
684	L1	19:55	1	19:55	24
685	L1	19:57	24	20:27	1
686	L1	19:58	1	20:27	24
687	L1	20:01	24	20:30	1
688	L1	20:01	1	20:30	24
689	L1	20:01	1	20:01	24
690	L1	20:04	24	20:33	1
691	L1	20:04	1	20:33	24
692	L1	20:07	24	20:36	1
693	L1	20:07	1	20:37	24
694	L1	20:07	1	20:07	24
695	L1	20:10	24	20:39	1
696	L1	20:10	1	20:40	24
697	L1	20:13	24	20:43	1
698	L1	20:13	1	20:43	24
699	L1	20:16	24	20:46	1
700	L1	20:16	1	20:46	24
701	L1	20:19	24	20:49	1
702	L1	20:19	1	20:49	24
703	L1	20:22	24	20:52	1
704	L1	20:22	1	20:52	24
705	L1	20:25	24	20:55	1
706	L1	20:27	1	20:56	24
707	L1	20:28	1	20:28	24
708	L1	20:28	24	20:58	1
709	L1	20:31	24	21:01	1
710	L1	20:31	1	21:01	24
711	L1	20:34	24	21:04	1
712	L1	20:36	1	21:06	24
713	L1	20:37	1	20:37	24
714	L1	20:37	24	21:07	1
715	L1	20:40	24	21:10	1
716	L1	20:41	1	21:10	24
717	L1	20:43	24	21:13	1
718	L1	20:45	1	21:15	24
719	L1	20:46	1	20:46	24
720	L1	20:46	24	21:16	1
721	L1	20:49	24	21:19	1
722	L1	20:50	1	21:20	24
723	L1	20:52	24	21:22	1
724	L1	20:55	1	21:24	24
725	L1	20:55	1	20:55	24
726	L1	20:55	24	21:25	1
727	L1	20:59	1	21:29	24
728	L1	21:00	24	21:30	1
729	L1	21:04	1	21:34	24
730	L1	21:04	1	21:04	24
731	L1	21:05	24	21:34	1
732	L1	21:08	1	21:38	24
733	L1	21:09	24	21:39	1
734	L1	21:13	1	21:43	24
735	L1	21:13	1	21:13	24
736	L1	21:14	24	21:44	1
737	L1	21:18	1	21:48	24
738	L1	21:19	24	21:48	1
739	L1	21:22	1	21:52	24
740	L1	21:23	1	21:23	24
741	L1	21:23	24	21:53	1
742	L1	21:27	1	21:57	24
743	L1	21:28	24	21:58	1
744	L1	21:32	1	22:02	24
745	L1	21:32	24	22:02	1
746	L1	21:33	1	21:33	24
747	L1	21:37	24	22:07	1
748	L1	21:38	1	22:08	24
749	L1	21:42	24	22:12	1
750	L1	21:45	1	22:15	24
751	L1	21:46	24	22:16	1
752	L1	21:51	24	22:21	1
753	L1	21:52	1	22:21	24
754	L1	21:52	1	21:52	24
755	L1	21:56	24	22:26	1
756	L1	21:58	1	22:28	24
757	L1	22:00	24	22:30	1
758	L1	22:05	1	22:35	24
759	L1	22:05	24	22:35	1
760	L1	22:06	1	22:06	24
761	L1	22:12	1	22:42	24
762	L1	22:14	24	22:43	1
763	L1	22:20	1	22:49	24
764	L1	22:20	1	22:20	24
765	L1	22:21	24	22:51	1
766	L1	22:27	1	22:57	24
767	L1	22:28	24	22:58	1
768	L1	22:29	1	22:29	24
769	L1	22:34	1	23:04	24
770	L1	22:35	24	23:05	1
771	L1	22:42	1	23:11	24
772	L1	22:42	24	23:11	1
773	L1	22:45	24	22:45	24
774	L1	22:47	1	22:47	24
775	L1	22:53	24	22:53	24
776	L1	22:55	1	22:55	24
777	L1	23:00	24	23:00	24
778	L1	23:01	1	23:01	24
779	L1	23:07	24	23:07	24
780	L1	23:08	1	23:08	24
781	L1	23:14	24	23:14	24
782	L1	23:15	1	23:15	24
